# Omega OM-92 Logger 

# Configuration :
DeviceID,6822
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,75,2018-07-26,15:54:00,,2018-07-26 15:54:00,21.9373,55.3899,12.5952
,,76,2018-07-26,15:55:00,,2018-07-26 15:55:00,21.9373,55.5578,12.6414
,,77,2018-07-26,15:56:00,,2018-07-26 15:56:00,21.9266,55.4128,12.5916
,,78,2018-07-26,15:57:00,,2018-07-26 15:57:00,21.9266,55.4128,12.5916
,,79,2018-07-26,15:58:00,,2018-07-26 15:58:00,21.9159,55.3899,12.5753
,,80,2018-07-26,15:59:00,,2018-07-26 15:59:00,21.9159,55.4738,12.5984
,,81,2018-07-26,16:00:00,,2018-07-26 16:00:00,21.9159,55.4128,12.5816
,,82,2018-07-26,16:01:00,,2018-07-26 16:01:00,21.9051,55.2679,12.5316
,,83,2018-07-26,16:02:00,,2018-07-26 16:02:00,21.9051,55.245,12.5253
,,84,2018-07-26,16:03:00,,2018-07-26 16:03:00,21.9159,55.1534,12.51
,,85,2018-07-26,16:04:00,,2018-07-26 16:04:00,21.9159,55.245,12.5353
,,86,2018-07-26,16:05:00,,2018-07-26 16:05:00,21.9159,55.2984,12.55
,,87,2018-07-26,16:06:00,,2018-07-26 16:06:00,21.9159,55.4128,12.5816
,,88,2018-07-26,16:07:00,,2018-07-26 16:07:00,21.9266,55.2984,12.56
,,89,2018-07-26,16:08:00,,2018-07-26 16:08:00,21.9051,55.1839,12.5085
,,90,2018-07-26,16:09:00,,2018-07-26 16:09:00,21.8944,55.039,12.4584
,,91,2018-07-26,16:10:00,,2018-07-26 16:10:00,21.8944,55.2144,12.5069
,,92,2018-07-26,16:11:00,,2018-07-26 16:11:00,21.8944,55.4128,12.5616
,,93,2018-07-26,16:12:00,,2018-07-26 16:12:00,21.8944,55.5349,12.5952
,,94,2018-07-26,16:13:00,,2018-07-26 16:13:00,21.8944,55.3899,12.5553
,,95,2018-07-26,16:14:00,,2018-07-26 16:14:00,21.8944,55.4433,12.57
,,96,2018-07-26,16:15:00,,2018-07-26 16:15:00,21.9051,55.4738,12.5884
,,97,2018-07-26,16:16:00,,2018-07-26 16:16:00,21.8944,55.4738,12.5784
,,98,2018-07-26,16:17:00,,2018-07-26 16:17:00,21.9051,55.4128,12.5716
,,99,2018-07-26,16:18:00,,2018-07-26 16:18:00,21.9051,55.4128,12.5716
,,100,2018-07-26,16:19:00,,2018-07-26 16:19:00,21.9051,55.3899,12.5653
,,101,2018-07-26,16:20:00,,2018-07-26 16:20:00,21.9051,55.5349,12.6052
,,102,2018-07-26,16:21:00,,2018-07-26 16:21:00,21.9051,55.5349,12.6052
,,103,2018-07-26,16:22:00,,2018-07-26 16:22:00,21.9051,55.4738,12.5884
,,104,2018-07-26,16:23:00,,2018-07-26 16:23:00,21.9051,55.3594,12.5569
,,105,2018-07-26,16:24:00,,2018-07-26 16:24:00,21.9051,55.4738,12.5884
,,106,2018-07-26,16:25:00,,2018-07-26 16:25:00,21.9051,55.4128,12.5716
,,107,2018-07-26,16:26:00,,2018-07-26 16:26:00,21.9051,55.3899,12.5653
,,108,2018-07-26,16:27:00,,2018-07-26 16:27:00,21.9051,55.3899,12.5653
,,109,2018-07-26,16:28:00,,2018-07-26 16:28:00,21.8944,55.3899,12.5553
,,110,2018-07-26,16:29:00,,2018-07-26 16:29:00,21.8944,55.4433,12.57
,,111,2018-07-26,16:30:00,,2018-07-26 16:30:00,21.8837,55.5578,12.5915
,,112,2018-07-26,16:31:00,,2018-07-26 16:31:00,21.8944,55.5883,12.6098
,,113,2018-07-26,16:32:00,,2018-07-26 16:32:00,21.8944,55.4433,12.57
,,114,2018-07-26,16:33:00,,2018-07-26 16:33:00,21.8944,55.4433,12.57
,,115,2018-07-26,16:34:00,,2018-07-26 16:34:00,21.8944,55.4433,12.57
,,116,2018-07-26,16:35:00,,2018-07-26 16:35:00,21.8944,55.4738,12.5784
,,117,2018-07-26,16:36:00,,2018-07-26 16:36:00,21.8944,55.6493,12.6266
,,118,2018-07-26,16:37:00,,2018-07-26 16:37:00,21.8944,55.5883,12.6098
,,119,2018-07-26,16:38:00,,2018-07-26 16:38:00,21.8944,55.4738,12.5784
,,120,2018-07-26,16:39:00,,2018-07-26 16:39:00,21.8837,55.3899,12.5453
,,121,2018-07-26,16:40:00,,2018-07-26 16:40:00,21.8944,55.3289,12.5385
,,122,2018-07-26,16:41:00,,2018-07-26 16:41:00,21.8837,55.5349,12.5852
,,123,2018-07-26,16:42:00,,2018-07-26 16:42:00,21.8837,55.4738,12.5684
,,124,2018-07-26,16:43:00,,2018-07-26 16:43:00,21.8837,55.3594,12.5369
,,125,2018-07-26,16:44:00,,2018-07-26 16:44:00,21.8837,55.3289,12.5285
,,126,2018-07-26,16:45:00,,2018-07-26 16:45:00,21.8837,55.4738,12.5684
,,127,2018-07-26,16:46:00,,2018-07-26 16:46:00,21.873,55.5349,12.5752
,,128,2018-07-26,16:47:00,,2018-07-26 16:47:00,21.873,55.5349,12.5752
,,129,2018-07-26,16:48:00,,2018-07-26 16:48:00,21.8622,55.5578,12.5715
,,130,2018-07-26,16:49:00,,2018-07-26 16:49:00,21.8622,55.4738,12.5484
,,131,2018-07-26,16:50:00,,2018-07-26 16:50:00,21.8622,55.4433,12.5401
,,132,2018-07-26,16:51:00,,2018-07-26 16:51:00,21.8622,55.6188,12.5883
,,133,2018-07-26,16:52:00,,2018-07-26 16:52:00,21.8622,55.7104,12.6133
,,134,2018-07-26,16:53:00,,2018-07-26 16:53:00,21.8622,55.5883,12.5799
,,135,2018-07-26,16:54:00,,2018-07-26 16:54:00,21.8622,55.3594,12.517
,,136,2018-07-26,16:55:00,,2018-07-26 16:55:00,21.8622,55.3899,12.5254
,,137,2018-07-26,16:56:00,,2018-07-26 16:56:00,21.8622,55.5578,12.5715
,,138,2018-07-26,16:57:00,,2018-07-26 16:57:00,21.8622,55.8248,12.6447
,,139,2018-07-26,16:58:00,,2018-07-26 16:58:00,21.8622,55.8553,12.653
,,140,2018-07-26,16:59:00,,2018-07-26 16:59:00,21.8622,55.5883,12.5799
,,141,2018-07-26,17:00:00,,2018-07-26 17:00:00,21.8622,55.5349,12.5652
,,142,2018-07-26,17:01:00,,2018-07-26 17:01:00,21.8622,55.4128,12.5317
,,143,2018-07-26,17:02:00,,2018-07-26 17:02:00,21.8622,55.5349,12.5652
,,144,2018-07-26,17:03:00,,2018-07-26 17:03:00,21.8622,55.5578,12.5715
,,145,2018-07-26,17:04:00,,2018-07-26 17:04:00,21.8622,55.4738,12.5484
,,146,2018-07-26,17:05:00,,2018-07-26 17:05:00,21.8622,55.3289,12.5086
,,147,2018-07-26,17:06:00,,2018-07-26 17:06:00,21.8837,55.3289,12.5285
,,148,2018-07-26,17:07:00,,2018-07-26 17:07:00,21.8837,55.4128,12.5516
,,149,2018-07-26,17:08:00,,2018-07-26 17:08:00,21.8837,55.5349,12.5852
,,150,2018-07-26,17:09:00,,2018-07-26 17:09:00,21.8837,55.5349,12.5852
,,151,2018-07-26,17:10:00,,2018-07-26 17:10:00,21.8837,55.5349,12.5852
,,152,2018-07-26,17:11:00,,2018-07-26 17:11:00,21.873,55.4128,12.5416
,,153,2018-07-26,17:12:00,,2018-07-26 17:12:00,21.873,55.3594,12.5269
,,154,2018-07-26,17:13:00,,2018-07-26 17:13:00,21.873,55.4128,12.5416
,,155,2018-07-26,17:14:00,,2018-07-26 17:14:00,21.8622,55.4738,12.5484
,,156,2018-07-26,17:15:00,,2018-07-26 17:15:00,21.8622,55.5578,12.5715
,,157,2018-07-26,17:16:00,,2018-07-26 17:16:00,21.8622,55.4128,12.5317
,,158,2018-07-26,17:17:00,,2018-07-26 17:17:00,21.8622,55.3594,12.517
,,159,2018-07-26,17:18:00,,2018-07-26 17:18:00,21.8622,55.3594,12.517
,,160,2018-07-26,17:19:00,,2018-07-26 17:19:00,21.8622,55.2679,12.4917
,,161,2018-07-26,17:20:00,,2018-07-26 17:20:00,21.8622,55.3594,12.517
,,162,2018-07-26,17:21:00,,2018-07-26 17:21:00,21.8622,55.4738,12.5484
,,163,2018-07-26,17:22:00,,2018-07-26 17:22:00,21.8622,55.7332,12.6196
,,164,2018-07-26,17:23:00,,2018-07-26 17:23:00,21.8622,55.7332,12.6196
,,165,2018-07-26,17:24:00,,2018-07-26 17:24:00,21.8622,55.4738,12.5484
,,166,2018-07-26,17:25:00,,2018-07-26 17:25:00,21.8622,55.5349,12.5652
,,167,2018-07-26,17:26:00,,2018-07-26 17:26:00,21.8622,55.6798,12.605
,,168,2018-07-26,17:27:00,,2018-07-26 17:27:00,21.8622,55.7943,12.6363
,,169,2018-07-26,17:28:00,,2018-07-26 17:28:00,21.8622,55.7638,12.628
,,170,2018-07-26,17:29:00,,2018-07-26 17:29:00,21.8622,55.7943,12.6363
,,171,2018-07-26,17:30:00,,2018-07-26 17:30:00,21.8622,55.5578,12.5715
,,172,2018-07-26,17:31:00,,2018-07-26 17:31:00,21.8622,55.4433,12.5401
,,173,2018-07-26,17:32:00,,2018-07-26 17:32:00,21.8622,55.5349,12.5652
,,174,2018-07-26,17:33:00,,2018-07-26 17:33:00,21.8622,55.5578,12.5715
,,175,2018-07-26,17:34:00,,2018-07-26 17:34:00,21.8622,55.6493,12.5966
,,176,2018-07-26,17:35:00,,2018-07-26 17:35:00,21.8622,55.5349,12.5652
,,177,2018-07-26,17:36:00,,2018-07-26 17:36:00,21.8622,55.3594,12.517
,,178,2018-07-26,17:37:00,,2018-07-26 17:37:00,21.8622,55.2984,12.5001
,,179,2018-07-26,17:38:00,,2018-07-26 17:38:00,21.8622,55.4433,12.5401
,,180,2018-07-26,17:39:00,,2018-07-26 17:39:00,21.8622,55.4433,12.5401
,,181,2018-07-26,17:40:00,,2018-07-26 17:40:00,21.8622,55.3289,12.5086
,,182,2018-07-26,17:41:00,,2018-07-26 17:41:00,21.8622,55.2984,12.5001
,,183,2018-07-26,17:42:00,,2018-07-26 17:42:00,21.8622,55.3594,12.517
,,184,2018-07-26,17:43:00,,2018-07-26 17:43:00,21.8622,55.4433,12.5401
,,185,2018-07-26,17:44:00,,2018-07-26 17:44:00,21.8622,55.4433,12.5401
,,186,2018-07-26,17:45:00,,2018-07-26 17:45:00,21.8622,55.5349,12.5652
,,187,2018-07-26,17:46:00,,2018-07-26 17:46:00,21.8622,55.4738,12.5484
,,188,2018-07-26,17:47:00,,2018-07-26 17:47:00,21.8622,55.3899,12.5254
,,189,2018-07-26,17:48:00,,2018-07-26 17:48:00,21.8622,55.4433,12.5401
,,190,2018-07-26,17:49:00,,2018-07-26 17:49:00,21.8622,55.4128,12.5317
,,191,2018-07-26,17:50:00,,2018-07-26 17:50:00,21.8622,55.3899,12.5254
,,192,2018-07-26,17:51:00,,2018-07-26 17:51:00,21.8622,55.3289,12.5086
,,193,2018-07-26,17:52:00,,2018-07-26 17:52:00,21.8622,55.4128,12.5317
,,194,2018-07-26,17:53:00,,2018-07-26 17:53:00,21.8622,55.2679,12.4917
,,195,2018-07-26,17:54:00,,2018-07-26 17:54:00,21.8622,55.4128,12.5317
,,196,2018-07-26,17:55:00,,2018-07-26 17:55:00,21.8622,55.4128,12.5317
,,197,2018-07-26,17:56:00,,2018-07-26 17:56:00,21.8622,55.5578,12.5715
,,198,2018-07-26,17:57:00,,2018-07-26 17:57:00,21.8622,55.4738,12.5484
,,199,2018-07-26,17:58:00,,2018-07-26 17:58:00,21.8408,55.5349,12.5452
,,200,2018-07-26,17:59:00,,2018-07-26 17:59:00,21.8408,55.4433,12.5201
,,201,2018-07-26,18:00:00,,2018-07-26 18:00:00,21.8408,55.5273,12.5432
,,202,2018-07-26,18:01:00,,2018-07-26 18:01:00,21.8408,55.5578,12.5515
,,203,2018-07-26,18:02:00,,2018-07-26 18:02:00,21.8408,55.5273,12.5432
,,204,2018-07-26,18:03:00,,2018-07-26 18:03:00,21.8408,55.5273,12.5432
,,205,2018-07-26,18:04:00,,2018-07-26 18:04:00,21.8408,55.4128,12.5117
,,206,2018-07-26,18:05:00,,2018-07-26 18:05:00,21.8408,55.5578,12.5515
,,207,2018-07-26,18:06:00,,2018-07-26 18:06:00,21.8408,55.6493,12.5766
,,208,2018-07-26,18:07:00,,2018-07-26 18:07:00,21.8408,55.6188,12.5683
,,209,2018-07-26,18:08:00,,2018-07-26 18:08:00,21.8408,55.3823,12.5033
,,210,2018-07-26,18:09:00,,2018-07-26 18:09:00,21.8408,55.2984,12.4802
,,211,2018-07-26,18:10:00,,2018-07-26 18:10:00,21.8408,55.4128,12.5117
,,212,2018-07-26,18:11:00,,2018-07-26 18:11:00,21.8408,55.6188,12.5683
,,213,2018-07-26,18:12:00,,2018-07-26 18:12:00,21.8408,55.7943,12.6163
,,214,2018-07-26,18:13:00,,2018-07-26 18:13:00,21.8622,55.7332,12.6196
,,215,2018-07-26,18:14:00,,2018-07-26 18:14:00,21.8408,55.4738,12.5285
,,216,2018-07-26,18:15:00,,2018-07-26 18:15:00,21.8408,55.3289,12.4886
,,217,2018-07-26,18:16:00,,2018-07-26 18:16:00,21.8408,55.9087,12.6476
,,218,2018-07-26,18:17:00,,2018-07-26 18:17:00,21.8622,55.8248,12.6447
,,219,2018-07-26,18:18:00,,2018-07-26 18:18:00,21.8622,55.5883,12.5799
,,220,2018-07-26,18:19:00,,2018-07-26 18:19:00,21.8622,55.3594,12.517
,,221,2018-07-26,18:20:00,,2018-07-26 18:20:00,21.8622,55.4128,12.5317
,,222,2018-07-26,18:21:00,,2018-07-26 18:21:00,21.8622,55.5349,12.5652
,,223,2018-07-26,18:22:00,,2018-07-26 18:22:00,21.8622,55.5349,12.5652
,,224,2018-07-26,18:23:00,,2018-07-26 18:23:00,21.8622,55.5578,12.5715
,,225,2018-07-26,18:24:00,,2018-07-26 18:24:00,21.8622,55.9087,12.6676
,,226,2018-07-26,18:25:00,,2018-07-26 18:25:00,21.8622,55.9087,12.6676
,,227,2018-07-26,18:26:00,,2018-07-26 18:26:00,21.8622,55.6493,12.5966
,,228,2018-07-26,18:27:00,,2018-07-26 18:27:00,21.8622,55.3594,12.517
,,229,2018-07-26,18:28:00,,2018-07-26 18:28:00,21.8622,55.3899,12.5254
,,230,2018-07-26,18:29:00,,2018-07-26 18:29:00,21.8622,55.4128,12.5317
,,231,2018-07-26,18:30:00,,2018-07-26 18:30:00,21.8622,55.5349,12.5652
,,232,2018-07-26,18:31:00,,2018-07-26 18:31:00,21.8622,55.5883,12.5799
,,233,2018-07-26,18:32:00,,2018-07-26 18:32:00,21.8622,55.3899,12.5254
,,234,2018-07-26,18:33:00,,2018-07-26 18:33:00,21.8622,55.3899,12.5254
,,235,2018-07-26,18:34:00,,2018-07-26 18:34:00,21.8622,55.4433,12.5401
,,236,2018-07-26,18:35:00,,2018-07-26 18:35:00,21.8622,55.4738,12.5484
,,237,2018-07-26,18:36:00,,2018-07-26 18:36:00,21.8622,55.5349,12.5652
,,238,2018-07-26,18:37:00,,2018-07-26 18:37:00,21.8622,55.3594,12.517
,,239,2018-07-26,18:38:00,,2018-07-26 18:38:00,21.8622,55.4738,12.5484
,,240,2018-07-26,18:39:00,,2018-07-26 18:39:00,21.8408,55.3823,12.5033
,,241,2018-07-26,18:40:00,,2018-07-26 18:40:00,21.8408,55.5273,12.5432
,,242,2018-07-26,18:41:00,,2018-07-26 18:41:00,21.8408,55.5044,12.5369
,,243,2018-07-26,18:42:00,,2018-07-26 18:42:00,21.8408,55.4128,12.5117
,,244,2018-07-26,18:43:00,,2018-07-26 18:43:00,21.8622,55.5578,12.5715
,,245,2018-07-26,18:44:00,,2018-07-26 18:44:00,21.8622,55.4128,12.5317
,,246,2018-07-26,18:45:00,,2018-07-26 18:45:00,21.8622,55.4433,12.5401
,,247,2018-07-26,18:46:00,,2018-07-26 18:46:00,21.8622,55.3823,12.5233
,,248,2018-07-26,18:47:00,,2018-07-26 18:47:00,21.8622,55.5578,12.5715
,,249,2018-07-26,18:48:00,,2018-07-26 18:48:00,21.8622,55.4128,12.5317
,,250,2018-07-26,18:49:00,,2018-07-26 18:49:00,21.8622,55.3899,12.5254
,,251,2018-07-26,18:50:00,,2018-07-26 18:50:00,21.8622,55.3594,12.517
,,252,2018-07-26,18:51:00,,2018-07-26 18:51:00,21.8622,55.3899,12.5254
,,253,2018-07-26,18:52:00,,2018-07-26 18:52:00,21.8622,55.3289,12.5086
,,254,2018-07-26,18:53:00,,2018-07-26 18:53:00,21.8408,55.3289,12.4886
,,255,2018-07-26,18:54:00,,2018-07-26 18:54:00,21.8622,55.3594,12.517
,,256,2018-07-26,18:55:00,,2018-07-26 18:55:00,21.8408,55.3289,12.4886
,,257,2018-07-26,18:56:00,,2018-07-26 18:56:00,21.8622,55.4738,12.5484
,,258,2018-07-26,18:57:00,,2018-07-26 18:57:00,21.8622,55.2984,12.5001
,,259,2018-07-26,18:58:00,,2018-07-26 18:58:00,21.8622,55.3289,12.5086
,,260,2018-07-26,18:59:00,,2018-07-26 18:59:00,21.8622,55.3594,12.517
,,261,2018-07-26,19:00:00,,2018-07-26 19:00:00,21.8622,55.245,12.4854
,,262,2018-07-26,19:01:00,,2018-07-26 19:01:00,21.8622,55.2984,12.5001
,,263,2018-07-26,19:02:00,,2018-07-26 19:02:00,21.8622,55.4738,12.5484
,,264,2018-07-26,19:03:00,,2018-07-26 19:03:00,21.8622,55.5578,12.5715
,,265,2018-07-26,19:04:00,,2018-07-26 19:04:00,21.8622,55.5349,12.5652
,,266,2018-07-26,19:05:00,,2018-07-26 19:05:00,21.8622,55.2679,12.4917
,,267,2018-07-26,19:06:00,,2018-07-26 19:06:00,21.8622,55.2679,12.4917
,,268,2018-07-26,19:07:00,,2018-07-26 19:07:00,21.8408,55.4128,12.5117
,,269,2018-07-26,19:08:00,,2018-07-26 19:08:00,21.8622,55.2373,12.4833
,,270,2018-07-26,19:09:00,,2018-07-26 19:09:00,21.8622,55.3899,12.5254
,,271,2018-07-26,19:10:00,,2018-07-26 19:10:00,21.8622,55.2679,12.4917
,,272,2018-07-26,19:11:00,,2018-07-26 19:11:00,21.8622,55.2144,12.477
,,273,2018-07-26,19:12:00,,2018-07-26 19:12:00,21.8622,55.3289,12.5086
,,274,2018-07-26,19:13:00,,2018-07-26 19:13:00,21.8622,55.4128,12.5317
,,275,2018-07-26,19:14:00,,2018-07-26 19:14:00,21.8622,55.4128,12.5317
,,276,2018-07-26,19:15:00,,2018-07-26 19:15:00,21.8622,55.1839,12.4686
,,277,2018-07-26,19:16:00,,2018-07-26 19:16:00,21.8408,55.2144,12.457
,,278,2018-07-26,19:17:00,,2018-07-26 19:17:00,21.8622,55.3899,12.5254
,,279,2018-07-26,19:18:00,,2018-07-26 19:18:00,21.8622,55.5349,12.5652
,,280,2018-07-26,19:19:00,,2018-07-26 19:19:00,21.8622,55.3899,12.5254
,,281,2018-07-26,19:20:00,,2018-07-26 19:20:00,21.8622,55.2679,12.4917
,,282,2018-07-26,19:21:00,,2018-07-26 19:21:00,21.8622,55.0085,12.42
,,283,2018-07-26,19:22:00,,2018-07-26 19:22:00,21.8622,55.2679,12.4917
,,284,2018-07-26,19:23:00,,2018-07-26 19:23:00,21.8622,55.2679,12.4917
,,285,2018-07-26,19:24:00,,2018-07-26 19:24:00,21.8622,55.3289,12.5086
,,286,2018-07-26,19:25:00,,2018-07-26 19:25:00,21.8622,55.3289,12.5086
,,287,2018-07-26,19:26:00,,2018-07-26 19:26:00,21.8622,55.245,12.4854
,,288,2018-07-26,19:27:00,,2018-07-26 19:27:00,21.8622,55.245,12.4854
,,289,2018-07-26,19:28:00,,2018-07-26 19:28:00,21.8622,55.0695,12.4369
,,290,2018-07-26,19:29:00,,2018-07-26 19:29:00,21.8622,55.3899,12.5254
,,291,2018-07-26,19:30:00,,2018-07-26 19:30:00,21.8622,55.9392,12.6759
,,292,2018-07-26,19:31:00,,2018-07-26 19:31:00,21.873,56.0842,12.7254
,,293,2018-07-26,19:32:00,,2018-07-26 19:32:00,21.8622,55.7943,12.6363
,,294,2018-07-26,19:33:00,,2018-07-26 19:33:00,21.8622,55.4433,12.5401
